iter	Passed	Remaining
170	315	1529
171	316	1521
172	316	1513
173	317	1506
174	318	1499
175	319	1494
176	320	1488
177	321	1482
178	322	1476
179	322	1470
180	323	1463
181	324	1457
182	324	1450
183	325	1444
184	327	1441
185	328	1436
186	328	1430
187	329	1423
188	330	1417
189	330	1410
190	331	1404
191	332	1398
192	332	1392
193	333	1387
194	334	1381
195	335	1375
196	335	1369
197	336	1362
198	337	1356
199	337	1350
200	338	1344
201	338	1338
202	339	1332
203	340	1327
204	341	1324
205	342	1319
206	342	1313
207	343	1308
208	344	1303
209	345	1298
210	345	1293
211	346	1288
212	347	1283
213	347	1277
214	348	1272
215	349	1268
216	350	1263
217	350	1258
218	351	1253
219	352	1248
220	352	1243
221	353	1238
222	354	1233
223	354	1229
224	355	1225
225	356	1221
226	357	1216
227	357	1211
228	358	1207
229	359	1202
230	359	1197
231	360	1193
232	361	1188
233	361	1184
234	362	1179
235	363	1175
236	363	1170
237	364	1166
238	365	1162
239	365	1158
240	366	1154
241	368	1155
242	369	1152
243	370	1149
244	372	1148
245	373	1146
246	375	1144
247	376	1142
248	377	1138
249	378	1134
250	378	1130
251	379	1126
252	380	1122
253	380	1118
254	381	1114
255	381	1110
256	382	1107
257	383	1103
258	384	1099
259	385	1096
260	386	1093
261	386	1089
262	387	1086
263	388	1082
264	388	1078
265	389	1075
266	390	1071
267	390	1067
268	391	1064
269	392	1060
270	393	1058
271	394	1055
272	395	1052
273	395	1048
274	396	1045
275	397	1042
276	398	1039
277	398	1036
278	399	1032
279	400	1029
280	400	1025
281	401	1022
282	402	1018
283	402	1015
284	403	1012
285	404	1008
286	404	1005
287	405	1002
288	406	999
289	407	996
290	407	993
291	408	990
292	409	987
293	409	984
294	410	981
295	411	979
296	412	977
297	413	975
298	414	972
299	415	970
300	416	967
301	417	965
302	418	962
303	420	962
304	421	959
305	421	956
306	422	953
307	423	950
308	423	947
309	424	944
310	426	944
311	426	941
312	427	938
313	428	935
314	428	932
315	429	929
316	430	926
317	430	923
318	431	920
319	432	918
320	432	915
321	433	913
322	434	910
323	435	907
324	435	905
325	436	902
326	437	899
327	437	896
328	438	893
329	438	891
330	440	889
331	440	886
332	441	884
333	442	881
334	442	879
335	443	876
336	444	874
337	444	871
338	445	868
339	446	866
340	446	863
341	447	861
342	448	858
343	449	856
344	449	854
345	450	851
346	451	849
347	451	846
348	452	844
349	453	842
350	454	840
351	456	840
352	457	838
353	457	835
354	458	833
355	459	831
356	460	829
357	461	827
358	462	825
359	463	823
360	463	821
361	464	818
362	465	816
363	465	813
364	466	811
365	467	809
366	468	807
367	469	805
368	469	803
369	470	801
370	471	799
371	473	798
372	474	796
373	474	794
374	475	792
375	476	790
376	477	788
377	478	786
378	478	784
379	479	782
380	480	780
381	482	780
382	483	779
383	484	777
384	485	775
385	486	773
386	487	771
387	488	770
388	489	768
389	490	767
390	491	765
391	492	763
392	493	761
393	494	760
394	495	758
395	497	758
396	498	756
397	499	754
398	499	752
399	500	750
400	501	748
401	503	748
402	506	750
403	507	749
404	510	750
405	511	748
406	512	747
407	513	745
408	514	743
409	515	741
410	516	739
411	516	737
412	517	735
413	518	733
414	518	731
415	519	729
416	520	727
417	520	725
418	521	723
419	522	721
420	523	719
421	524	717
422	524	716
423	525	714
424	526	712
425	526	710
426	527	707
427	528	705
428	528	703
429	529	701
430	530	699
431	530	697
432	531	695
433	531	693
434	532	691
435	533	689
436	533	687
437	534	685
438	535	683
439	535	682
440	536	680
441	537	678
442	538	677
443	539	675
444	539	673
445	540	671
446	541	669
447	541	667
448	542	665
449	543	663
450	543	662
451	544	660
452	545	658
453	546	656
454	546	654
455	547	653
456	548	651
457	548	649
458	549	647
459	550	645
460	550	644
461	552	642
462	552	641
463	553	639
464	554	638
465	555	636
466	556	634
467	556	633
468	557	631
469	558	629
470	559	628
471	559	626
472	560	624
473	561	622
474	562	621
475	562	619
476	563	617
477	564	615
478	564	614
479	565	612
480	566	611
481	567	609
482	567	607
483	568	606
484	569	604
485	570	603
486	570	601
487	571	599
488	572	598
489	573	596
490	573	594
491	574	593
492	575	591
493	575	589
494	576	588
495	577	586
496	577	584
497	578	583
498	579	581
499	580	580
500	581	578
501	581	577
502	582	575
503	583	574
504	584	572
505	584	570
506	585	569
507	586	568
508	587	566
509	588	565
510	590	564
511	602	574
512	603	573
513	605	572
514	606	571
515	608	571
516	616	575
517	617	574
518	618	572
519	619	571
520	620	570
521	620	568
522	621	567
523	622	565
524	624	564
525	626	564
526	627	562
527	628	561
528	628	559
529	629	558
530	630	557
531	632	556
532	634	555
533	639	557
534	640	557
535	641	555
536	643	554
537	644	553
538	645	551
539	649	553
540	650	551
541	651	550
542	652	548
543	653	547
544	654	546
545	655	545
546	656	543
547	657	542
548	658	540
549	659	539
550	659	537
551	660	536
552	661	534
553	662	533
554	663	532
555	664	530
556	665	529
557	666	528
558	667	526
559	669	526
560	670	524
561	675	526
562	676	525
563	679	525
564	680	524
565	682	523
566	683	522
567	684	520
568	685	519
569	686	518
570	691	519
571	692	517
572	692	516
573	693	514
574	695	513
575	696	512
576	699	513
577	701	511
578	701	510
579	702	508
580	703	507
581	704	506
582	706	504
583	706	503
584	707	502
585	710	501
586	710	500
587	711	498
588	712	497
589	715	497
590	716	496
591	717	494
592	719	493
593	720	492
594	721	490
595	722	489
596	723	488
597	724	486
598	726	486
599	727	485
600	728	483
601	729	482
602	730	481
603	731	479
604	732	478
605	733	477
606	734	475
607	741	478
608	742	476
609	746	477
610	747	475
611	748	474
612	748	472
613	749	471
614	750	470
615	751	468
616	752	467
617	753	465
618	754	464
619	755	462
620	756	461
621	756	460
622	759	459
623	765	461
624	766	460
625	767	458
626	768	457
627	772	457
628	773	456
629	783	460
630	784	458
631	785	457
632	785	455
633	786	454
634	787	452
635	788	451
636	789	450
637	791	449
638	792	447
639	793	446
640	794	444
641	795	443
642	796	442
643	797	441
644	798	439
645	799	438
646	800	436
647	801	435
648	802	433
649	803	432
650	804	431
651	805	429
652	806	428
653	807	427
654	808	425
655	809	424
656	810	423
657	811	421
658	812	420
659	813	418
660	821	421
661	821	419
662	822	418
663	823	416
664	824	415
665	824	413
666	825	412
667	826	410
668	827	409
669	827	407
670	840	412
671	841	410
672	842	409
673	843	407
674	844	406
675	845	405
676	846	403
677	846	402
678	848	401
679	850	400
680	851	398
681	852	397
682	853	395
683	853	394
684	855	393
685	856	391
686	856	390
687	857	388
688	858	387
689	859	386
690	860	384
691	861	383
692	871	386
693	881	388
694	882	387
695	890	388
696	891	387
697	892	386
698	893	384
699	894	383
700	895	381
701	896	380
702	897	379
703	898	377
704	899	376
705	900	374
706	900	373
707	903	372
708	904	371
709	904	369
710	905	368
711	906	366
712	907	365
713	908	363
714	909	362
715	911	361
716	912	360
717	913	358
718	914	357
719	915	356
720	917	354
721	918	353
722	919	352
723	920	350
724	921	349
725	935	353
726	936	351
727	937	350
728	938	348
729	939	347
730	941	346
731	942	345
732	943	343
733	945	342
734	946	341
735	946	339
736	953	340
737	956	339
738	958	338
739	959	337
740	960	335
741	961	334
742	962	332
743	963	331
744	964	330
745	965	328
746	966	327
747	968	326
748	969	324
749	970	323
750	972	322
751	974	321
752	975	319
753	976	318
754	977	317
755	979	315
756	980	314
757	981	313
758	983	312
759	985	311
760	986	309
761	987	308
762	1012	314
763	1013	313
764	1014	311
765	1015	310
766	1016	308
767	1016	307
768	1018	305
769	1019	304
770	1019	302
771	1020	301
772	1021	300
773	1022	298
774	1023	297
775	1024	295
776	1026	294
777	1027	293
778	1029	292
779	1031	290
780	1033	289
781	1034	288
782	1035	286
783	1035	285
784	1036	283
785	1037	282
786	1038	281
787	1039	279
788	1040	278
789	1043	277
790	1044	275
791	1045	274
792	1049	273
793	1050	272
794	1050	271
795	1052	269
796	1053	268
797	1060	268
798	1063	267
799	1065	266
800	1066	264
801	1066	263
802	1067	262
803	1068	260
804	1070	259
805	1078	259
806	1079	258
807	1080	256
808	1081	255
809	1085	254
810	1086	253
811	1087	251
812	1088	250
813	1089	248
814	1090	247
815	1100	248
816	1101	246
817	1103	245
818	1103	243
819	1104	242
820	1105	241
821	1106	239
822	1107	238
823	1108	236
824	1109	235
825	1110	233
826	1111	232
827	1112	231
828	1113	229
829	1114	228
830	1115	226
831	1116	225
832	1117	224
833	1118	222
834	1119	221
835	1121	219
836	1122	218
837	1123	217
838	1124	215
839	1125	214
840	1126	213
841	1127	211
842	1137	211
843	1138	210
844	1139	209
845	1140	207
846	1145	206
847	1146	205
848	1147	204
849	1148	202
850	1149	201
851	1152	200
852	1153	198
853	1154	197
854	1155	195
855	1156	194
856	1157	193
857	1158	191
858	1159	190
859	1160	188
860	1160	187
861	1161	185
862	1162	184
863	1163	183
864	1164	181
865	1167	180
866	1168	179
867	1169	177
868	1171	176
869	1172	175
870	1173	173
871	1173	172
872	1174	170
873	1176	169
874	1177	168
875	1179	166
876	1183	165
877	1184	164
878	1184	163
879	1185	161
880	1187	160
881	1188	158
882	1190	157
883	1191	156
884	1192	154
885	1193	153
886	1195	152
887	1196	150
888	1197	149
889	1198	148
890	1199	146
891	1200	145
892	1201	143
893	1203	142
894	1203	141
895	1204	139
896	1205	138
897	1207	137
898	1210	136
899	1211	134
900	1212	133
901	1213	131
902	1214	130
903	1215	129
904	1216	127
905	1217	126
906	1219	124
907	1219	123
908	1220	122
909	1223	121
910	1226	119
911	1227	118
912	1228	117
913	1229	115
914	1231	114
915	1232	112
916	1233	111
917	1233	110
918	1234	108
919	1235	107
920	1236	106
921	1236	104
922	1237	103
923	1239	101
924	1240	100
925	1241	99
926	1242	97
927	1243	96
928	1244	95
929	1245	93
930	1245	92
931	1246	90
932	1247	89
933	1247	88
934	1248	86
935	1249	85
936	1250	84
937	1251	82
938	1253	81
939	1254	80
940	1255	78
941	1256	77
942	1257	76
943	1258	74
944	1259	73
945	1260	71
946	1261	70
947	1261	69
948	1262	67
949	1263	66
950	1263	65
951	1264	63
952	1265	62
953	1268	61
954	1269	59
955	1270	58
956	1271	57
957	1271	55
958	1273	54
959	1274	53
960	1275	51
961	1275	50
962	1276	49
963	1277	47
964	1278	46
965	1279	45
966	1280	43
967	1282	42
968	1283	41
969	1284	39
970	1285	38
971	1286	37
972	1286	35
973	1287	34
974	1288	33
975	1289	31
976	1290	30
977	1290	29
978	1291	27
979	1292	26
980	1293	25
981	1293	23
982	1294	22
983	1301	21
984	1302	19
985	1303	18
986	1304	17
987	1305	15
988	1306	14
989	1307	13
990	1310	11
991	1312	10
992	1313	9
993	1314	7
994	1318	6
995	1319	5
996	1320	3
997	1321	2
998	1322	1
999	1323	0
